1	-0.86996271	-0.84449123	-0.28238574	-0.65649891	-0.82480087	-0.60870093	-0.72311794	-0.40922346	-0.21663105	-0.88933604	-0.29423577	-0.33160678	-1.0540727	-0.80061927	-0.2756683	-0.38081778	-0.4091975	-0.63653072	-0.61850868	-0.37613852	-1.2116798	-0.55771786	-0.41172244	-0.91568568	-0.66158533	-0.49535829	-1.0188137	-0.93666819	-0.58327504	-1.1562323	1.7079416	1.4305117	1.082175	1.1460097	1.0429334	1.5076849	1.1063323	1.4970941	1.5733717	1.5703541	0.61250385	0.94228805	1.3030136	1.5436182	1.2114675	1.2614287	1.8756438	0.93388101	1.6697293	1.5554524	1.3270602	1.7407817	1.3129883	0.87598662	1.56367	1.4624277	1.3106021	1.3905913	0.93576475	0.94973636	0.99523663	1.7862107	1.5656374	0.50565837	1.4525134	0.83390756	1.7507033	0.99591032	1.852443	1.076313	1.4747663	1.145729	1.3335042	1.0727373	-0.69211181	-0.91653221	-0.17308316	-1.2260328	-0.23119314	-0.55372861	-0.64965342	-0.90062382	-0.57562306	-0.061764442	-1.0898412	-0.86976682	-0.60643844	-0.84984564	-0.44795317	-0.99595927	-0.35579088	0.16669444	-1.4965897	-0.57408821	-0.71492007	-0.63892002	-0.50227283	-0.8017591	-1.0994689	-0.74068492	-0.75198431	-1.330237	0.014139211	-1.1603338	-0.87596393	-0.62989788	-0.61375946	-0.98505637	-1.214986	-0.59831428	-0.79434723	-0.37436589	-0.93367655	-0.39964946	-0.61249813	-0.70813136	-0.25570581	-0.52400515	-0.8126524	-1.0802784	-0.865322	-0.95930691	-0.60988976	0.0009859856	-0.9071808	-0.5448652	-1.0087278	-0.69906914
3	-0.40045713	0.39619318	-0.78999699	-0.3198894	0.44793136	-0.16026466	-0.16352447	-0.67621095	-0.95019325	-0.54977493	0.22232795	-0.79632399	0.20626132	-0.70389693	-0.45469248	-0.047809841	2.2375093	2.348745	2.1723769	2.1729625	2.389302	3.1186351	2.1777852	1.7814472	2.28709	1.899192	1.977188	1.549935	1.4170522	1.478984	1.0927358	1.2297599	1.0178128	1.4092694	1.110143	1.2357213	1.5366684	1.614693	1.0501224	-0.17586915	0.65752843	0.80301891	0.65161314	0.68479988	0.12903698	0.39204621	-0.5133482	0.093690562	0.51773344	0.56766149	0.63615203	0.20931842	-0.52219669	-0.098215141	0.30664431	-0.73867155	-0.5354671	0.23097025	0.19602282	-0.0039597448	0.16933614	-0.28573019	0.19770443	0.38714947	0.34597745	-0.55562162	-0.54577975	-0.98748981	-1.1377532	-0.40196937	-0.85359778	-1.1078524	-0.45065426	-0.44988643	-0.14291968	0.11474874	-1.8058715	-0.19143689	-0.16154578	0.41174166	-0.71798343	-0.9268529	-1.1007444	-0.48125518	-1.1610788	0.011344726	-0.2978411	-0.1390843	-0.95268367	-0.30978347	-0.37509577	-0.0086435485	-1.2185293	-1.3697388	-0.86803876	-0.9480913	-0.067465394	-1.4127456	-1.0801028	-1.5032926	-0.98051801	-0.25297914	-1.2527839	-1.0885586	-0.67230705	-1.1781245	-0.2476322	-0.0042228462	-0.93685263	-0.92303566	-0.042700833	-0.22073241	0.012395016	-0.98187351	-0.70579101	-0.84880282	-0.64034882	-0.13460151	-0.26215758	0.031882376	-1.3595246	-0.95829695	-0.17200503	-0.67348757	-0.27480178	-0.12967077	-1.3013928	-0.47523632
2	-0.081701668	-1.0221688	-0.88537408	-1.2133195	-0.59138821	-0.33179148	-0.85318793	-0.18720052	0.29720105	-0.086034137	-0.99932182	-1.1805229	0.33716055	0.058645193	-1.2531333	-0.20335583	-0.41981626	-0.27364249	-0.57128875	0.20060046	-1.0328373	0.37747255	-0.33569657	-0.4501234	0.12927979	-0.56341465	0.027413752	0.29229272	-1.1367506	-0.68376295	-1.0209294	0.45316622	-0.56330093	0.18121825	-0.0084713505	-0.16656523	-0.11564456	-0.37445321	0.45534488	0.58646149	0.15111221	0.52452574	0.072539513	0.71471907	0.17591425	0.50965446	-0.10124382	0.43458443	1.0297827	1.0372216	0.13174583	1.5977336	1.707112	1.2787122	1.4768877	1.9246543	1.4935863	1.5653694	1.7518606	1.2931775	1.9314881	0.97035249	0.70779294	2.6074221	2.6813201	1.1210521	1.028663	2.3136791	2.3770039	1.9437995	1.8967898	2.5869168	2.5221589	-0.85278093	0.053889232	-0.74312076	-0.18016629	-0.0026144061	-1.7891224	-1.2810599	-1.0332427	0.49572676	-0.81107557	-0.78929565	-0.0061263665	-0.29038959	-0.15221245	0.35116096	-1.356764	-0.61763077	-0.77380782	-0.80975562	-1.2416546	0.5784385	-1.290745	0.11542854	-0.0019702477	-0.087167685	-1.4671862	-1.2868138	-0.75169008	0.0075854155	-0.42932015	-0.77964113	-0.94394249	-0.92375129	-0.92973389	-0.42781328	-0.95701735	-0.045404392	-1.1391116	-0.57629306	-0.83986477	-1.2839839	-0.49417991	-0.42527966	-0.094075829	-0.29365098	-0.15741549	-0.27281604	-0.32108872	-1.0029042	-0.30471596	-1.1723889	0.012324399	0.0090176139	-0.79050018	0.3485673
1	-0.58982784	-1.3488027	-0.92773286	-1.2612353	-1.23689	-1.1809836	-0.84801152	-0.43116214	-1.0096719	-0.93470304	-1.0372134	-0.74671994	-0.46447193	-1.2261727	-0.80603192	-1.0115691	-1.1314485	-0.76892098	-0.99165003	-1.3179602	-0.90097301	-0.75851048	-0.88014269	-0.75666343	-0.60865068	-0.90229495	-0.69250906	-1.0121087	1.33005	1.3037355	0.8410559	0.81652915	1.1339367	-0.0096637726	1.1746344	0.80714692	0.28242038	1.0360827	0.8790823	0.66373486	1.051977	0.71602228	1.1204384	1.4188582	0.87191256	0.73687684	1.3560861	1.183843	1.0259125	1.1469697	1.2143673	0.93591325	1.0113827	1.0821972	1.2825926	0.90478112	1.2389749	1.4483829	1.3301523	0.83052395	1.2712102	1.0364403	0.86581946	1.3391179	1.5668692	0.95546123	0.94473265	1.6757856	1.2946151	1.0376362	1.1967627	1.4503313	1.2572499	1.4334979	1.4106121	1.265834	0.60993223	1.058773	1.3368828	0.52014468	1.0862013	0.95826807	1.1088248	0.5626483	0.45500623	0.764232	-1.1670035	-0.90733232	-0.81099762	-0.99571347	-0.46558717	-0.83262405	-1.4658587	-0.46737553	-1.4219845	-0.86984252	-1.0726744	-0.45536533	-1.0069796	-0.3490832	-1.0168894	-1.0232909	-0.82513966	-0.97081324	-0.6939348	-0.54388001	-0.76909708	-0.71038206	-1.1717932	-0.74283494	-1.0313709	-0.81985554	-1.3794149	-1.0886878	-0.91343983	-0.76733922	-0.37360135	-0.84534288	-0.87876597	-0.80905779	-0.57301159	-0.27632736	-0.67579625	-0.41694665	-0.4613205	-0.83916038	-1.2323221	-0.70852831
1	-0.45222075	-1.0717571	-0.44651909	-0.87720776	-0.66989935	-0.54934961	-0.46307989	-1.7835471	-0.95285048	-0.52223254	-0.65138971	-1.1973509	-0.76513775	-0.91170758	-1.0314073	-0.70051259	-1.0874005	-0.86939769	-0.47323886	-1.0592105	-0.73368376	-0.89987076	-0.81434707	-0.97473426	-0.72245108	-1.530225	-0.85869761	-0.87930101	-0.38443786	1.3714995	0.81520893	0.91644876	0.99589493	1.1457235	1.3627547	1.0961286	1.0340223	0.66884875	0.71333597	1.2583647	1.3633202	1.0030076	0.89360802	1.4781749	1.4423513	0.63104194	0.86938502	1.2579164	1.0773493	1.1407367	0.91653786	0.87846619	1.2070325	0.53809193	1.2408569	1.0138767	1.1082016	1.1061799	1.4054467	1.2245807	1.1078589	1.0704064	1.1572144	1.1407759	1.3028149	1.2910961	1.366047	0.6774638	1.2037525	1.3630054	1.4332396	1.2496494	0.99463922	1.3474232	0.55150449	0.67937617	0.88699003	1.2000548	0.89536475	1.5176169	0.89513083	0.58302547	0.60621239	1.1358304	1.0470498	0.90153538	-1.1758392	-1.2878706	-0.93553022	-1.2743032	-0.87561224	-0.73178585	-0.45706179	-0.85641578	-1.1151034	-0.80673505	-0.76094047	-0.61393616	-0.79697859	-0.43262354	-0.63535577	-0.053182109	-0.91345388	-0.57141728	-0.91486203	-0.78794402	-0.28543188	-1.1190672	-1.0849551	-0.91422623	-1.2625282	-0.97862554	-0.98606726	-1.4794852	-1.300304	-0.8839214	-1.2443941	-0.96704104	-0.72835785	-0.67746827	-0.89525404	-0.94439878	-0.82178765	-0.42303877	-1.1245677	-0.76575105	-0.58764716	-0.9750359
3	-0.30670294	-0.90214339	-0.94703903	-0.54812414	-0.46836059	-0.074979972	-0.060196323	-0.30864817	-0.63702678	-1.0180492	-0.21868939	-0.25892204	-1.1625427	-0.62457715	-0.65761469	-1.0671733	-0.55377362	-0.74411831	0.098932277	-0.094133254	-1.2022884	-0.56343134	-0.6735041	-0.24617096	2.5354675	2.1980121	2.5714013	2.2044955	2.0249147	2.169367	1.6000662	2.2997693	0.99159538	2.570532	1.6697137	1.7500388	2.1210482	1.745891	1.603575	1.6402696	0.95508232	2.3958788	1.374785	1.5863284	0.4289899	-0.003150303	1.1064839	0.6195801	0.67244069	1.1172462	1.6440708	0.76930624	0.11439701	0.9036723	1.2432617	0.20644309	0.17156119	0.23047346	0.23726396	0.55000362	-0.38465789	0.13723506	-0.31174174	-0.39422843	0.4319551	0.45768235	-0.2754276	-0.16983827	-0.66495991	-0.49849805	-0.38808477	-0.90473174	-0.39437455	-1.1612304	-0.02517027	-0.34651346	-1.1962468	-0.86041815	-0.72860711	-0.81603948	-0.79336965	-0.66312046	0.5765041	-0.75276987	-0.37049751	-0.6661788	-0.44012899	-0.57555851	-0.16310148	-1.1850161	-1.0082774	-0.44327908	-0.51109657	-0.41096134	-0.31757885	-0.62757417	-0.59284594	-0.84880559	-0.49310544	-0.92105573	-0.39034193	-1.496384	-0.24927759	-0.32208088	-0.5932635	0.060326213	-0.46070221	-0.72851052	-0.42634135	-0.18774707	-0.70979886	-0.82938643	-1.0159732	0.29994224	-0.31761219	-1.1998565	-0.34513776	-0.18636664	-0.64707968	-1.4050847	0.29869195	-0.922188	-0.054461295	-0.36215064	-1.1148774	-0.79704127	-0.2444526	-0.7321289
2	-0.13372682	-1.0659057	-0.41297066	-0.28001513	-0.72414612	-0.69940154	-1.1862521	-1.3940858	-0.090053203	-0.33842857	-0.93708005	-0.33728334	-1.0830878	-0.1942279	-0.54707396	-0.86164503	-0.69557731	-1.0369155	-1.2320429	-0.49996723	-1.1793468	-1.568083	-0.78569575	-0.63569961	-0.37541897	-0.81036734	-0.31388616	-0.61578531	-0.99451036	0.25252953	-0.28024519	-1.0178864	-1.4066103	0.37198186	-0.5067389	-1.192851	-0.30410764	0.28052052	-0.10600987	0.3300501	-0.16002509	-0.025336227	0.17307118	-0.20260834	-0.072177867	0.92552936	1.3927691	-0.17588149	0.27809611	0.8195376	0.91865835	0.79002143	0.8483807	1.2632306	0.35626757	-0.060806606	0.19344689	0.57639911	1.9395181	1.2594055	1.1515709	1.7783555	0.96921143	0.79670616	1.3066075	1.1923496	-0.28925611	1.6660337	0.9571799	1.8818492	1.7909482	1.184712	1.0941963	0.63455062	1.6145851	2.632242	1.4232279	1.4533166	2.3796625	1.6325519	2.0872317	3.2611068	2.1420742	1.6783053	-0.37076737	-0.70226197	-0.23027083	-0.32433575	-0.35578533	-0.73920836	-0.31582107	-1.2787814	0.24023121	-0.26824717	-0.035626825	-0.57900163	-0.21663841	-0.23181619	-0.80161909	-1.5765602	-0.39026388	-0.831925	0.17680313	-0.55037803	-1.5425184	0.23433673	-1.1740019	-0.082828809	-0.18318036	-0.82679172	-0.15382767	-0.15171753	-0.44605541	0.2462005	-0.98344274	-0.89145167	-0.87373692	-0.55785351	-0.4664021	0.23094619	0.01472276	-0.59635345	-0.66738588	-0.52386873	-1.0033669	-0.75989988	-0.72676983	-1.5812463
1	-1.2643495	-1.0546729	-1.5808041	-1.1757001	-0.93818034	-1.2713416	-0.97326023	-0.83221608	-1.2475034	-1.2615187	-0.94802963	-1.1080899	-1.4181172	-1.0495048	-1.392904	-0.84674649	-0.49863848	-1.2655955	-0.92860227	-1.2713767	-0.82864869	-0.16805843	-0.5348152	-0.65302409	-1.9167203	-1.406439	0.86052186	0.770801	1.227269	1.3056271	0.07574178	1.5601735	0.99319856	0.45086966	1.0976198	0.96794791	0.40466556	0.97573054	1.015342	0.45521926	0.91710909	0.97117971	0.97281191	1.1262799	0.75136149	0.77297514	0.97897715	0.81942287	0.92012317	0.7882607	0.45515356	0.94562084	1.1376867	0.9050998	1.5532018	0.88791312	0.78970041	1.1976274	0.89975746	0.71322762	0.8635908	1.0015691	0.31058842	1.2708756	1.2387882	1.1068855	0.7657554	0.91758111	1.5190531	0.94774544	0.80134455	1.2235765	1.0992079	0.84120784	0.97050517	0.4420124	1.0347349	0.58566813	0.98979416	0.65504183	1.1001689	0.83840266	1.0169523	0.91223558	0.98060263	0.28777515	0.36598326	0.68273431	0.72938984	1.2573841	0.20479023	0.59642392	0.59416821	0.98290891	0.272548	0.29695968	-0.91928405	-1.2080286	-0.71351908	-1.0000853	-0.95601332	-1.2694245	-0.74281511	-0.61374109	-0.88878689	-1.0826231	-1.3708809	-0.90351494	-1.1130023	-1.2865027	-1.0640056	-1.5700909	-0.85943687	-1.4860139	-0.71409955	-1.0991423	-1.2033984	-0.77365743	-1.037937	-1.1762579	-1.0136342	-0.78232	-1.1037037	-0.71550964	-1.0730819	-0.94186572	-0.70245389	-1.1494826
2	-0.86366947	-0.57022464	-0.45416971	-0.17199995	-1.3311553	-0.64552083	-0.68614041	-1.2033151	-0.54932838	-1.9289826	-1.3311965	-1.0962077	-0.90089516	-0.95395953	-1.3246748	-1.7235408	-1.135197	-0.26594341	-0.30145745	-1.6226189	-1.3035319	-0.87404934	-1.7738625	-2.0171889	-0.54168962	-0.54678554	-1.242008	-0.66486777	-0.54707168	-1.5297562	-0.57096501	-0.59319592	-1.1389154	-1.0883362	-1.0122955	-1.1140493	-0.95673467	-0.68620163	-0.73378446	-0.76895171	-0.075436985	-0.70837434	-1.1837024	-1.2156958	-0.81247969	-1.126096	-1.3378111	-0.91376509	0.56159317	-0.18031842	-0.49242112	-0.87897475	-0.11065377	-0.50531765	0.089747299	-0.66817317	-0.92774242	-0.32826686	0.46751674	-0.064356001	-0.39593753	-0.3544999	-0.43886229	0.44427955	0.62561979	-0.77497399	0.58550233	0.30787866	0.26450888	-0.61175252	0.76458978	-0.73796973	0.39724496	-0.046201296	-0.10480794	-0.1788853	0.33008177	0.83787523	0.6556692	0.7049332	1.0398768	1.3730314	0.2619218	1.1579668	0.34453617	0.39947804	0.24126734	0.92407753	0.55615494	0.579951	0.60466269	0.79354594	0.63888435	0.51648798	0.43303637	1.5617282	0.74149727	0.89042109	0.56676581	0.79262083	0.21705701	0.95921653	0.67546097	0.68925189	1.8821155	0.95171874	1.0845645	1.0418046	1.0847749	0.21059892	0.68140974	0.54419404	0.92969497	1.7975681	1.4384941	1.3326832	1.8371751	1.7502525	1.0979306	1.1406968	1.4936235	1.973896	1.8475136	2.299596	2.4839099	0.63514331	1.3481816	-0.94556454
2	-0.81726451	0.10321754	-0.75373614	-0.63659621	-0.23920888	-0.55330298	-0.7003008	-0.83869699	-0.92186419	-0.85516397	-1.0902746	-0.34112816	-1.0869556	-0.21363427	-0.75296361	-1.2580145	-0.68338563	-0.38314163	-1.4089012	-1.2816875	0.46158002	0.4377743	-0.41593312	-0.32644453	0.34527595	0.43108304	0.4731605	-1.0531973	0.14625302	0.16933808	-0.40331245	0.37465856	-0.30312633	0.15932906	0.072887386	-0.31525276	0.29176405	0.24526649	0.51949644	0.4599938	1.1829846	0.76301045	1.427573	-0.0089031069	0.88844186	0.77193681	0.91138182	0.29301708	0.54822252	0.39470399	1.7890293	1.5813738	1.7724132	1.6518221	0.70918281	1.3028796	2.0224706	1.0461846	1.64331	1.713838	2.2071401	2.0851824	2.2064143	2.2103345	3.1546199	2.7748928	1.4224538	2.7420294	2.4725348	0.24504146	-0.29423355	-1.3179549	-0.76454082	-0.4758279	-0.50365022	-1.0324405	-0.64299336	0.016041421	-0.35733613	0.056672889	-1.4461709	-0.55550561	-0.49793412	0.18816239	-0.80746854	0.12828371	-0.19140033	-0.65728038	-0.31961826	-0.52542744	-1.0344357	-1.3438051	-0.67458879	-0.21193656	-0.13926099	-1.0021737	-0.55378197	-0.48516131	-0.71379721	0.064579845	-0.414143	-0.86661835	-0.034324047	-0.95221928	-0.56374516	-0.02805295	-0.47343268	-0.070977263	-1.3141662	-0.72416515	-0.24092612	-0.54372543	-0.3663321	-1.014407	-0.10444962	-0.80394724	-0.87405832	-0.98840121	0.087160073	-0.3132811	-0.84998982	-0.50568868	0.33229141	-0.76034636	-0.63943582	-0.5680383	-0.56706691	-0.72563637
2	-0.74706405	-1.3770684	-0.43065054	-0.13474741	-0.34714592	0.085961653	-0.15909988	-0.65308651	-0.692243	0.058682951	-0.38307894	0.17241219	-1.1562593	-0.75985442	-0.55369227	-1.7724466	-0.73295848	-0.14475164	-0.093366745	-0.51898709	-1.0086543	-0.69569567	0.30953394	-0.64543673	-0.59840095	0.10982375	-1.1224817	-0.71880411	-0.24556666	0.10812482	0.3248474	0.36208883	-0.32503434	-0.17741376	0.2361338	-0.41707129	0.49603629	0.817152	0.97343637	0.63531376	-0.23832114	1.3111478	1.9612435	0.81743337	0.78160009	0.83444392	0.65662692	0.89407659	0.70396482	1.3352837	1.3428568	1.4259564	1.5216896	0.41682053	1.6182185	1.5638469	0.75312239	1.3975835	2.3335319	1.7494563	2.4099319	1.4512744	2.0611207	1.0550869	1.8103888	1.5845022	2.1594057	1.6604068	1.9670021	2.0362196	0.90025007	1.7011494	2.4022552	0.042318523	-0.87972586	-1.0180482	-0.11419951	-0.60412049	-0.51419545	-0.23993073	-0.28471951	0.18382527	-1.1144409	-0.68208447	-0.078303703	-0.47780677	-0.81246607	-0.12998335	-0.80896384	-0.70171592	-1.0972619	-0.59876128	-0.35246056	-0.50145739	-0.92690108	-0.94803312	-0.36863938	-0.72433469	-0.81125436	0.34727099	-0.32433944	-0.90989265	-1.2516717	-0.84831285	-0.89716672	-0.81248958	-0.4526841	-0.54169999	0.098878392	-1.0672124	-0.052901287	-0.89084227	-1.5113826	-1.0000086	-0.94603184	-1.032945	0.14763976	-1.601726	-0.8550244	-0.23983343	-0.86025639	0.17298731	-0.7394773	-0.24705779	-1.0795739	-0.59401006	-1.3511218	-0.55351284
3	-0.72832415	-0.69836266	-0.72592872	-0.69885692	-0.36726873	-0.30782828	-0.64410864	-0.89895348	-0.59492046	0.8532978	-1.3500528	-0.45120506	-1.1513069	-0.62753826	-0.58159096	-1.0052235	0.18743428	-0.8333848	-0.34522395	-0.71270411	-1.221924	-0.047329172	1.9025879	1.785902	2.1560668	1.0826318	2.1523774	0.94327681	1.5793824	1.5466668	1.9932181	1.3799015	2.1070898	1.9772013	2.0986063	1.8006228	1.2484308	0.77115803	1.5659017	0.75226958	1.6706064	0.95288252	1.2004335	1.4474035	1.3582889	1.0620382	0.87092609	-0.098647474	2.0754325	0.86119241	0.53206881	0.4706755	0.28667368	1.3363398	0.92210182	0.58355046	0.79297079	0.93424435	0.49892613	-0.52015772	0.80077992	0.60096139	0.57033159	0.22983186	0.46462192	0.1036123	0.13403172	0.2750855	1.0303024	-0.85702774	-0.30862433	0.78884375	0.18112503	0.086079714	0.63662436	-0.1173831	-0.21485849	-0.49634753	-0.32899901	-0.28086871	-0.93380715	-0.24122473	-0.053981942	-0.35935141	-0.60249401	-0.42366688	-0.53336372	-0.69978519	-1.1447608	-0.64811246	-0.66875587	-0.76641973	-0.23273	-0.51641839	-0.84634777	-1.0692975	-1.1962195	-0.90378728	-1.0393488	-1.1986908	-1.3967621	-0.85594095	-0.99666957	-0.003327018	-1.0311043	-0.5365517	-0.37637653	-1.3685206	-0.6158767	-0.0075187285	-1.0661418	-0.48486794	-1.5354832	-0.81414085	-0.46754377	-2.0810272	-1.3571912	-0.74168251	-1.529978	0.25874329	-0.78014779	-0.47187481	-0.47744326	-1.1516499	-0.37912806	-0.57726595	-0.30859858	-1.1954273
3	-0.63982806	-0.98313119	-0.94768726	-1.0785382	-0.45734042	-0.93734684	-0.25276924	-0.67498886	-0.98358237	-0.45791308	-1.0929253	-0.41048234	-1.3343703	-1.2165746	-1.657603	-1.3432569	-1.3032634	-1.177564	-1.9725719	-1.1465066	-0.97748664	-0.39187245	-0.43381104	-0.8910282	-0.87344544	-0.48706881	-0.14217869	-0.65439421	2.2699562	1.8872822	2.0834804	2.2990426	1.3250069	2.1005484	2.1379712	1.0863439	1.8916562	1.017879	1.0022627	0.40437973	1.3758302	1.9824658	1.3448487	0.94060753	1.07793	1.2563847	2.3341933	2.2735342	0.8555972	0.57758512	1.0006616	1.3545073	0.84084895	1.7531884	0.9203073	0.6053721	0.53335937	0.42028063	0.80350212	1.1078752	0.74803127	0.15131681	0.017741466	0.77812855	1.0538787	1.2722504	0.48695606	0.19691432	0.4712181	0.72931249	-0.16453326	0.18812947	0.37160663	-0.095054449	-0.26332574	0.42428463	0.56112398	0.43843696	0.79784787	-0.48332283	-0.58153612	0.25203519	-0.66869997	0.14119895	-0.083819104	-0.58516886	-0.25396698	0.20402484	-0.43722245	-0.89090035	0.024030911	-0.060187279	0.19552007	-0.68433194	-1.1285641	-0.68158036	-0.063920729	-0.18591963	0.12561255	-0.1767895	-0.64575357	-0.42847513	-0.40700067	-1.0959891	-0.89481193	0.082209438	-1.2089577	-1.5409215	-1.0489211	-0.84905417	-0.44362477	-0.41015556	-0.93442625	-0.34557612	-0.52203602	-1.254193	-1.0179714	-0.48224207	-0.6779714	-0.40220954	-0.71257386	-1.0275628	-1.1652443	-0.24600586	0.35571834	-1.0211224	-0.81597385	-0.92506986
1	-1.724526	-1.5146496	-1.7842693	-1.3922151	-1.7548531	-1.5983949	-2.075361	-1.7984684	-1.278851	-2.2308418	-1.9912847	-2.0064585	-2.2309882	-2.3045223	-2.3277919	-1.5841637	-1.9643126	-1.9774996	-1.8069213	-1.5325127	-2.1027526	-2.5261842	-2.0757563	-1.3306217	-1.3885071	0.84799767	1.3452749	0.49383298	0.19094858	0.49123266	0.052712764	0.74296484	0.60815462	0.57824816	0.59456113	0.6318504	0.4216254	0.064308517	-0.11646462	0.33134696	0.33194425	0.076043086	-0.086970674	0.23486601	-0.14771447	0.26888902	0.4507043	0.6472336	0.30396013	-0.32373776	0.18043028	0.5895729	0.63276497	1.2823562	0.76584965	0.59369619	1.2312083	-0.19249802	0.48105591	0.38426925	0.63395156	0.95050442	0.72519045	0.40057806	0.64338739	0.46961321	0.81790706	0.69904921	0.1464211	-0.70780486	0.25769147	-0.0023597588	0.69807978	-0.27852893	-0.31037039	0.25772808	0.0066252296	0.5639451	0.061102751	0.23123423	0.71389569	0.24531337	1.058422	0.43503666	-0.33221214	0.97429884	0.10619535	0.39892209	0.44319441	0.33423286	0.36547149	0.20715968	0.26906997	0.44522574	0.55394921	0.092481041	1.2947532	1.2293565	0.32767324	0.19016259	1.3007371	1.1603477	0.2245681	0.1996102	0.38136797	0.21109753	0.65607337	-0.29122384	0.66574228	0.67875089	-0.034965027	1.3064389	0.55937391	1.0416006	0.92555547	0.18532661	1.043287	-0.035753812	0.080046908	0.56168143	0.72820681	0.36291138	0.8001926	0.1179041	0.99445728	0.44860174	0.68848187	0.74322353
2	-1.1334154	-1.824778	-0.46665896	-0.99250568	-1.1368355	-2.1824738	-1.0071016	-1.7710652	-1.3013295	-1.1523384	-1.7273137	-1.1211504	-1.0541948	-1.6766426	-0.44397837	-1.3323518	-1.0519066	-1.3228639	-1.362434	-1.1910561	-1.5540842	-1.5543938	-0.54464754	-0.60270603	-0.69018641	-0.82210858	-0.9087778	-0.68339584	-0.054495586	-0.84113127	-0.66124667	-1.2888567	-0.31783241	-0.64999786	-0.43359645	-0.97457375	-0.53014803	-0.31002433	-0.4668819	-0.96976344	-0.16541575	-0.54811097	-0.62484754	-1.2160276	-0.61084967	-0.77440622	-0.95345247	-0.45823201	-0.96525271	0.19279015	-0.29081913	-0.61011904	-0.070465222	0.091807405	-0.20592455	-0.44212893	0.41942787	0.16928615	-0.42673003	-0.17459447	-0.69206468	-0.2537606	0.29262261	-0.038430126	0.39039066	0.41329531	-0.21351917	-0.2305717	-0.34036747	0.035705687	0.36322469	0.68098565	-0.40636944	0.10427989	0.10407495	0.80640277	0.51141321	0.44428773	0.47640096	0.46062073	1.0823388	1.0998518	0.54499823	0.35807306	0.19343839	0.78370065	0.72578214	0.097196664	0.23284244	0.74405176	1.0482308	0.21363088	0.32639659	0.41734081	0.31157204	0.80937128	0.42718249	0.12408631	1.7758504	1.4215334	0.62635164	2.0480387	1.6417798	0.90453334	0.89777748	1.2805538	0.77691215	0.92562662	1.3545974	0.58351752	2.0513181	1.6920134	1.245793	1.9590326	0.50201688	1.9581263	1.6085494	1.9057292	1.1295567	1.3108408	1.7066323	0.88985499	1.0279347	1.8249921	0.74443541	1.9928683	-0.97992318	-1.4802421
3	-0.49559077	-0.56258418	-1.0398972	-0.38643643	-0.88610056	-1.3858443	-0.37703373	-1.3453588	-1.2702459	-1.664131	-0.98220321	-0.91399219	-1.2906682	-1.0263736	-1.1268921	-0.47648341	1.34254	1.1753789	1.4430233	2.0356781	1.8069286	1.5250782	1.6073802	2.4750164	1.2589704	1.6072721	1.856079	0.91869838	1.3103911	1.1303308	1.8156152	1.5884657	1.8247083	0.81845081	1.7849862	0.54722612	1.0106559	1.5171035	2.0459677	1.2174615	1.9344554	0.18936533	0.552279	1.0502387	0.66804887	0.35120229	1.1556383	0.87447619	0.48436039	0.95609626	0.6515004	0.67750981	0.42543519	0.24523385	0.11079571	-0.35838599	0.98311784	0.27199563	-0.053360422	0.14149367	0.97178638	0.35716144	0.0093319126	0.27900375	0.88982832	0.10753064	0.037993222	-0.81117918	0.64551561	0.41643688	0.6899075	-0.38004541	-0.23598961	0.30170128	0.15753779	0.23490144	-0.3948889	-0.39831863	0.35389651	-0.43501376	0.61808832	-0.1091245	-0.2145686	-0.62481294	-0.78968808	0.099103234	0.14755188	0.019442421	-0.77558953	-0.35386824	-0.8773345	-0.084702221	-1.2463076	-0.60543166	-0.45037715	-1.0408683	-0.38882072	-1.0548471	-0.3579164	-0.51313255	-0.5390586	-0.30151188	-0.71325753	-0.82419716	-1.1700612	-0.34824875	-0.97392723	-0.62868084	-1.655902	-0.85570601	-0.90646952	-0.88347704	-0.70932174	-1.0688354	-1.1234533	-1.3704803	-1.7012842	-1.2508706	-0.51813275	-1.656091	-0.74676369	-1.172342	-1.7433011	-0.45625114	-0.59861872	-0.95650814	-0.72187929	-0.3443289
